keyword,us_volume,kd_percent,cpc_usd,competition,intent,tier,seed,relevance,serp_overlap_group,verified_at
whiteboard explainer video,390,29,7.73,0.368,Informational,Quick win,whiteboard explainer video,high,whiteboard-explainer-video,2026-09-02; SEMrush Keyword Overview; US; Desktop; visible Sep 2 2026
best whiteboard animation software,140,16,5.74,0.378,Commercial,Quick win,whiteboard animation software,high,whiteboard-software-comparison,2026-09-02; SEMrush Keyword Overview; US; Desktop; visible Sep 2 2026
screen studio alternative,110,9,2.85,0.227,Commercial,Quick win,screen studio alternative,high,screen-studio-alternative,2026-09-02; SEMrush Keyword Overview; US; Desktop; visible Sep 2 2026
snagit alternative,210,17,2.31,0.227,Commercial,Quick win,snagit alternative,high,snagit-alternative,2026-09-02; SEMrush Keyword Overview; US; Desktop; visible Sep 2 2026
obs studio alternative,260,18,1.52,0.257,Commercial,Quick win,obs studio alternative,high,obs-studio-alternative,2026-09-02; SEMrush Keyword Overview; US; Desktop; visible Sep 2 2026
how to screen record on mac with audio,3600,42,,,Informational,Strategic,screen recording with audio,high,mac-screen-recording-audio,2026-09-02; SEMrush Keyword Overview ideas; US; Desktop; visible Sep 2 2026
record screen macbook with audio,2900,40,,,Informational,Strategic,screen recording with audio,high,mac-screen-recording-audio,2026-09-02; SEMrush Keyword Overview ideas; US; Desktop; visible Sep 2 2026
how to record screen on mac with audio,1300,40,,,Informational,Strategic,screen recording with audio,high,mac-screen-recording-audio,2026-09-02; SEMrush Keyword Overview ideas; US; Desktop; visible Sep 2 2026
video notes,480,23,1.51,0.09,Informational,Quick win,video notes,high,video-to-notes,2026-09-02; https://sem.3ue.com/analytics/keywordoverview/; US; visible Sep 2 2026
free screen recording software mac,480,21,1.98,0.51,Informational/Commercial,Quick win,screen recorder for mac,high,mac-screen-recording-free,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=screen recorder for mac; US
free screen recording software for mac,140,19,1.98,0.51,Informational,Quick win,screen recorder for mac,medium,mac-screen-recording-free,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=screen recorder for mac; US
screen recording app mac,210,28,2.42,0.34,Informational,Quick win,screen recorder for mac,high,mac-screen-recording-apps,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=screen recorder for mac; US
video recording software mac,170,26,2.79,0.36,Informational,Quick win,screen recorder for mac,medium,mac-screen-recording-apps,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=screen recorder for mac; US
screen recorder mac with sound,140,22,1.88,0.31,Informational,Quick win,screen recorder for mac,high,mac-screen-recording-audio,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=screen recorder for mac; US
whiteboard animation free,170,24,1.94,0.29,Informational,Quick win,whiteboard animation,medium,whiteboard-animation-free,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=whiteboard animation; US
whiteboard videos,480,29,4.34,0.30,Informational,Quick win,whiteboard animation,medium,whiteboard-video-maker,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=whiteboard animation; US
notes from youtube video,110,16,1.42,0.32,Informational,Quick win,video notes,high,youtube-video-note-taking,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=video notes; US
youtube video to notes,320,23,1.05,0.30,Informational,Quick win,video notes,high,video-to-notes,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=video notes; US
turn videos into notes,170,20,1.86,0.52,Informational,Quick win,video notes,high,video-to-notes,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=video notes; US
video to notes ai,590,26,2.78,0.52,Commercial,Quick win,video notes,high,video-to-notes,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=video notes; US
turn video into notes,260,11,1.86,0.52,Informational,Quick win,video notes,medium,video-to-notes,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=video notes; US
make notes from youtube video,140,20,1.37,0.35,Informational/Commercial,Quick win,video notes,high,youtube-video-note-taking,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=video notes; US
youtube video to notes ai,110,8,1.59,0.45,Informational,Quick win,video notes,medium,youtube-video-note-taking,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=video notes; US
youtube video note taker,210,13,1.06,0.21,Commercial,Quick win,video notes,high,youtube-video-note-taking,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=video notes; US
youtube to notes,260,14,0.96,0.19,Informational,Quick win,video notes,medium,youtube-video-note-taking,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=video notes; US
youtube shorts aspect ratio,1900,19,0.74,0.01,Informational,Main,youtube shorts aspect ratio,high,youtube-shorts-aspect-ratio,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=youtube shorts aspect ratio; US
instagram reels aspect ratio,1300,44,0.40,0.01,Informational,Strategic,instagram reels aspect ratio,high,instagram-reels-aspect-ratio,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=instagram reels aspect ratio; US
instagram reel aspect ratio,2400,49,0.40,0.01,Informational,Strategic,instagram reels aspect ratio,high,instagram-reels-aspect-ratio,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=instagram reels aspect ratio; US
instagram reel ratio,880,36,0.00,0.01,Informational,Main,instagram reels aspect ratio,medium,instagram-reels-aspect-ratio,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=instagram reels aspect ratio; US
instagram reels ratio,480,29,0.00,0.01,Informational,Quick win,instagram reels aspect ratio,medium,instagram-reels-aspect-ratio,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=instagram reels aspect ratio; US
instagram reels size,1900,43,2.28,0.03,Informational,Strategic,instagram reels aspect ratio,medium,instagram-reels-aspect-ratio,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=instagram reels aspect ratio; US
ig reels size,590,28,1.21,0.02,Informational,Quick win,instagram reels aspect ratio,medium,instagram-reels-aspect-ratio,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=instagram reels aspect ratio; US
repurpose video content,170,20,4.43,0.04,Informational,Quick win,repurpose video content,high,repurpose-video-content,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=repurpose video content; US
repurposing video content,110,28,4.43,0.04,Informational,Quick win,repurpose video content,medium,repurpose-video-content,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=repurpose video content; US
repurpose content tool,110,17,0.00,0.10,Commercial,Quick win,repurpose video content,medium,repurpose-video-content,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=repurpose video content; US
loom alternatives free,110,19,4.37,0.53,Informational,Quick win,loom alternatives,medium,loom-alternatives,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=loom alternatives; US
free loom alternatives,110,20,4.33,0.48,Informational,Quick win,loom alternatives,medium,loom-alternatives,2026-09-03; https://sem.3ue.com/analytics/keywordmagic/; q=loom alternatives; US
