keyword,target_slug,page_type,cluster,is_primary,wave,status,rationale
how to record screen on mac with audio,record-screen-with-audio-on-mac,guide,audio-camera,false,1,planned,Equivalent Mac audio phrasing should consolidate under one canonical.
screen recorder mac with sound,record-screen-with-audio-on-mac,guide,audio-camera,false,1,planned,Lower-volume synonym reinforces the same Mac sound-capture workflow.
free screen recording software mac,free-screen-recording-software-for-mac,comparison,device-platform,true,1,planned,Distinct free-software intent from the broader Mac roundup merits its own comparison page.
free screen recording software for mac,free-screen-recording-software-for-mac,comparison,device-platform,false,1,planned,Close variant of the free-Mac software query supports the same canonical.
screen recording app mac,screen-recording-apps-for-mac,comparison,device-platform,true,1,planned,App-oriented Mac tooling intent is distinct from the free-only and best-overall pages.
video recording software mac,screen-recording-apps-for-mac,comparison,device-platform,false,1,planned,Software phrasing supports the Mac apps comparison without opening another Mac roundup.
whiteboard explainer video,whiteboard-explainer-video,guide,whiteboard-explainers,true,2,planned,Narrow explainer-video production intent is more specific than the broad whiteboard category upgrade.
animated explainer video,animated-explainer-video,guide,whiteboard-explainers,true,2,planned,Valid exact-match primary for a dedicated animated explainer workflow page.
whiteboard videos,whiteboard-video-maker,guide,whiteboard-explainers,true,2,planned,Closest qualifying creation-style query after removing the invalid maker term.
whiteboard animation free,whiteboard-animation-free,comparison,whiteboard-explainers,true,2,planned,Free-intent whiteboard demand is distinct from the paid software comparison page.
video notes,video-to-notes-and-handouts,guide,teaching-workflows,true,2,planned,Broadest qualifying note-conversion query for lesson handouts and recap workflows.
youtube video to notes,video-to-notes-and-handouts,guide,teaching-workflows,false,2,planned,YouTube-specific note conversion supports the broader video-to-notes canonical.
turn videos into notes,video-to-notes-and-handouts,guide,teaching-workflows,false,2,planned,Outcome-oriented phrasing belongs on the same notes-and-handouts workflow page.
video to notes ai,video-to-notes-and-handouts,guide,teaching-workflows,false,2,planned,AI-assisted note conversion is a support term for the same notes workflow.
turn video into notes,video-to-notes-and-handouts,guide,teaching-workflows,false,2,planned,Singular variant overlaps the same conversion SERP and should not split off.
youtube video note taker,youtube-video-note-taker,tool,teaching-workflows,true,2,planned,Tool-seeking note-taker intent is narrower than the general notes-and-handouts workflow.
notes from youtube video,youtube-video-note-taker,tool,teaching-workflows,false,2,planned,Support term for the YouTube-specific note-taker page.
make notes from youtube video,youtube-video-note-taker,tool,teaching-workflows,false,2,planned,Action phrasing overlaps the same YouTube note-taking need.
youtube video to notes ai,youtube-video-note-taker,tool,teaching-workflows,false,2,planned,AI-specific variant supports the same YouTube note-taker canonical.
youtube to notes,youtube-video-note-taker,tool,teaching-workflows,false,2,planned,Short-form YouTube note-conversion variant still resolves to the same tool-seeking task.
youtube shorts aspect ratio,youtube-shorts-aspect-ratio,guide,editing-publishing,true,2,planned,High-intent publishing-format query for repurposing screen recordings into Shorts.
instagram reels aspect ratio,instagram-reels-aspect-ratio,guide,editing-publishing,true,2,planned,Best primary for the Reels formatting cluster and strongest exact-match query.
instagram reel aspect ratio,instagram-reels-aspect-ratio,guide,editing-publishing,false,2,planned,Singular spelling variant overlaps the same Reels formatting SERP.
instagram reel ratio,instagram-reels-aspect-ratio,guide,editing-publishing,false,2,planned,Ratio shorthand supports the same Reels formatting page.
instagram reels ratio,instagram-reels-aspect-ratio,guide,editing-publishing,false,2,planned,Plural ratio variant belongs on the single Reels aspect-ratio canonical.
instagram reels size,instagram-reels-aspect-ratio,guide,editing-publishing,false,2,planned,Size terminology is editorially adjacent and should consolidate to avoid format cannibalization.
ig reels size,instagram-reels-aspect-ratio,guide,editing-publishing,false,2,planned,Abbreviated platform phrasing still resolves to the same formatting need.
repurpose video content,repurpose-video-content,guide,editing-publishing,true,2,planned,Core repurposing intent connects recording once to publishing across channels.
repurposing video content,repurpose-video-content,guide,editing-publishing,false,2,planned,Gerund variant supports the same repurposing guide.
repurpose content tool,repurpose-video-content,tool,editing-publishing,false,2,planned,Tool-seeking variation fits the same repurposing hub rather than a standalone page.
loom alternatives,loom-alternatives-for-whiteboard,comparison,alternatives-comparisons,true,3,planned,Strongest competitor-comparison term for async recording alternatives.
loom alternative,loom-alternatives-for-whiteboard,comparison,alternatives-comparisons,false,3,planned,Singular alternative phrasing belongs on the same Loom comparison page.
loom alternatives free,loom-alternatives-for-whiteboard,comparison,alternatives-comparisons,false,3,planned,Free-intent Loom alternative term still overlaps the same comparison set.
free loom alternatives,loom-alternatives-for-whiteboard,comparison,alternatives-comparisons,false,3,planned,Equivalent free-intent variant supports the Loom alternatives canonical.
screen studio alternative,screen-studio-alternative,comparison,alternatives-comparisons,true,3,planned,Specific competitor page remains justified by a qualifying exact-match alternative query.
snagit alternative,snagit-alternative,comparison,alternatives-comparisons,true,3,planned,Specific competitor alternative page remains a qualified long-tail comparison.
obs studio alternative,obs-studio-alternative,comparison,alternatives-comparisons,true,3,planned,Qualified OBS comparison intent can stand on its own without sharing a broader alternatives slug.
